Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365OVER,B365UNDER,POVER,PUNDER,MaxOVER,MaxUNDER,AvgOVER,AvgUNDER,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365COVER,B365CUNDER,PCOVER,PCUNDER,MaxCOVER,MaxCUNDER,AvgCOVER,AvgCUNDER,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,11/11/2019,17:30,Larisa,Lamia,0,3,A,0,1,A,12,6,5,4,10,19,8,1,2,1,0,0,1.6,3.6,6,1.65,3.7,5.75,1.65,3.55,5.7,1.63,3.55,6.66,1.62,3.4,6.5,1.62,3.4,6,1.71,3.7,6.66,1.62,3.47,5.81,2.5,1.5,2.48,1.53,2.56,1.55,2.46,1.5,-0.75,1.85,2,1.85,1.98,1.89,2.06,1.82,1.97,1.8,3.25,5,1.75,3.25,5.75,1.83,3.2,4.95,1.93,3.05,5.24,1.85,3.2,4.6,1.85,3.13,4.6,1.94,3.47,6,1.8,3.12,5.05,2.6,1.47,2.59,1.52,2.65,1.53,2.51,1.49,-0.5,1.95,1.9,1.93,1.96,1.95,2.08,1.88,1.95
G1,23/11/2019,17:30,Panionios,Olympiakos,1,1,D,0,0,D,7,21,6,8,9,12,1,14,1,1,0,0,21,8,1.12,17.5,8,1.15,19.5,7.2,1.15,,,,15,6.5,1.15,26,8,1.09,26,8.45,1.16,17.55,7.47,1.13,1.57,2.35,,,1.62,2.62,1.55,2.37,2.25,1.95,1.9,,,1.97,2.06,1.79,1.99,17,7.5,1.14,21,7.5,1.15,16,6.6,1.18,19.08,7.07,1.15,21,6.5,1.15,17,6.5,1.15,21,7.55,1.2,16.08,6.9,1.15,1.65,2.2,1.65,2.25,1.78,2.31,1.62,2.23,2,1.83,2.02,1.84,2.01,1.88,2.11,1.83,1.98
G1,23/11/2019,18:00,Lamia,Xanthi,1,0,H,0,0,D,11,4,8,3,13,11,9,2,5,2,0,0,2.37,3,3.25,2.45,3,3.25,2.35,3,3.25,2.38,2.91,3.5,2.35,3,3.2,2.3,3,3.2,2.45,3.13,3.5,2.34,2.95,3.24,2.6,1.47,2.64,1.47,2.65,1.55,2.57,1.47,-0.25,2,1.85,1.99,1.84,2.06,1.9,1.98,1.82,1.95,2.87,4.75,2.1,3,4.1,2.05,3.05,4,2.06,2.98,4.33,2.05,3,4,2,3,4.1,2.19,3.13,4.75,2.05,2.99,3.95,2.7,1.44,2.83,1.42,2.83,1.5,2.65,1.45,-0.5,2.02,1.83,2.06,1.79,2.11,1.86,2.04,1.78
G1,24/11/2019,15:00,Atromitos,OFI Crete,2,1,H,1,1,D,13,9,9,5,17,17,6,4,4,2,0,0,1.9,3.2,4,1.95,3.3,4.2,1.97,3.3,3.95,1.93,3.4,4.2,1.91,3.3,4.2,1.9,3.3,4,1.98,3.42,4.5,1.91,3.26,4.05,2.05,1.75,2.05,1.76,2.15,1.78,2.07,1.71,-0.5,1.9,1.95,1.93,1.91,2,1.95,1.93,1.87,1.9,3.2,4,1.95,3.3,4.2,1.97,3.4,3.85,1.94,3.33,4.29,1.95,3.25,4,1.93,3.3,3.9,2.01,3.5,4.43,1.94,3.28,3.95,2.05,1.75,1.97,1.86,2.1,1.91,1.98,1.8,-0.5,1.9,1.95,1.94,1.91,2.03,1.95,1.95,1.87
G1,24/11/2019,15:15,Asteras Tripolis,Volos NFC,0,0,D,0,0,D,7,5,2,1,11,15,7,1,5,3,1,0,1.57,3.6,6.5,1.67,3.7,5.5,1.73,3.55,5,1.71,3.58,5.25,1.7,3.5,5,1.65,3.5,5.25,1.77,3.7,6.5,1.69,3.51,5.03,2.1,1.7,2.17,1.68,2.2,1.74,2.13,1.68,-0.75,1.8,2.05,1.94,1.88,1.97,2.05,1.9,1.89,1.55,3.75,6.5,1.6,3.8,6.25,1.6,3.8,5.5,1.59,3.93,5.77,1.6,3.75,5.8,1.57,3.75,5.75,1.67,3.95,6.5,1.59,3.75,5.53,2,1.8,2.01,1.82,2.11,1.84,2.02,1.76,-0.75,1.75,2.13,1.78,2.08,1.81,2.2,1.75,2.09
G1,24/11/2019,16:00,PAOK,Larisa,1,0,H,1,0,H,15,4,6,1,18,23,7,4,0,6,0,1,1.22,5.75,13,1.22,6.5,13.5,1.25,5.7,12.5,1.19,6.19,13.45,1.2,5.8,15,1.2,5.75,13,1.25,6.5,15,1.21,5.82,12.46,1.7,2.1,1.59,2.23,1.71,2.23,1.67,2.14,-1.5,1.77,2.1,1.68,2.1,1.82,2.17,1.74,2.07,1.18,6,17,1.2,6.75,14.5,1.2,6.3,14.5,1.15,7.01,15.37,1.15,6.5,19,1.17,6.5,15,1.24,7.25,19,1.17,6.52,14.77,1.61,2.25,1.57,2.34,1.68,2.34,1.62,2.22,-1.75,1.75,2.05,1.73,2.09,1.84,2.11,1.78,2.04
G1,24/11/2019,17:30,AEK,Aris,1,1,D,0,0,D,11,6,4,4,18,13,6,2,4,4,0,1,1.5,3.6,8.5,1.53,3.9,7,1.57,3.85,6,1.53,3.81,7.04,1.52,3.75,7,1.57,3.75,5.75,1.6,3.95,8.5,1.53,3.78,6.26,2,1.8,1.99,1.83,2.24,1.84,2.02,1.76,-1,2.05,1.8,1.99,1.84,2.11,1.85,2,1.8,1.55,3.5,7.5,1.57,3.9,6.5,1.57,3.9,5.8,1.56,3.7,6.84,1.53,3.6,7,1.57,3.8,5.5,1.6,4.07,7.5,1.55,3.71,6.25,1.95,1.85,1.97,1.85,2,1.91,1.94,1.83,-1,2.1,1.77,2.09,1.76,2.13,1.93,2.03,1.8
G1,24/11/2019,17:30,Panetolikos,Panathinaikos,0,0,D,0,0,D,7,8,3,4,22,17,3,5,3,4,0,0,3.5,3.1,2.2,3.5,3.2,2.2,3.4,3.1,2.25,3.65,3.2,2.2,3.5,3.1,2.15,3.4,3.1,2.15,3.65,3.24,2.28,3.42,3.08,2.18,2.35,1.57,2.4,1.56,2.55,1.59,2.37,1.55,0.25,1.98,1.88,1.97,1.85,2.02,1.9,1.94,1.85,4.2,3.1,2,3.8,3.2,2.1,3.7,3.15,2.1,3.97,3.25,2.03,3.8,3.1,2.05,3.7,3.13,2.05,4.2,3.25,2.15,3.71,3.15,2.05,2.3,1.6,2.29,1.63,2.41,1.63,2.31,1.58,0.25,2.1,1.7,2.14,1.73,2.19,1.8,2.09,1.74
G1,30/11/2019,15:15,Larisa,Volos NFC,2,1,H,0,1,A,17,11,9,3,14,17,5,2,4,5,0,0,1.83,3.25,4.75,1.85,3.4,4.6,1.9,3.3,4.2,1.93,3.31,4.32,1.91,3.2,4.2,1.83,3.3,4.33,1.98,3.4,4.75,1.89,3.27,4.13,2.25,1.61,2.24,1.61,2.3,1.65,2.24,1.61,-0.5,1.9,1.95,1.91,1.88,1.94,2,1.88,1.91,1.66,3.4,5.75,1.75,3.6,5,1.73,3.65,4.75,1.59,4.09,5.44,1.62,3.8,5.25,1.65,3.6,5.25,1.8,4.09,5.75,1.69,3.63,4.86,2.05,1.75,2.02,1.81,2.11,1.81,2.04,1.74,-0.75,1.85,2,1.8,2.05,2.01,2.07,1.89,1.92
G1,30/11/2019,15:15,Panionios,Panetolikos,3,0,H,1,0,H,6,6,4,1,17,11,3,4,1,5,0,0,2,3.4,3.75,2.05,3.3,3.9,2,3.3,3.75,,,,2,3.1,3.6,2,3.2,3.75,2.1,3.4,3.9,2.03,3.26,3.62,2.25,1.62,,,2.3,1.66,2.23,1.62,-0.5,,,,,2.07,1.83,2.03,1.75,2.3,3.3,3.1,2.4,3.2,3.1,2.3,3.05,3.35,2.42,3.02,3.27,2.35,3.1,3.1,2.38,3,3.13,2.45,3.3,3.5,2.33,3.04,3.14,2.4,1.53,2.51,1.52,2.51,1.56,2.43,1.52,-0.25,2.02,1.83,2.04,1.81,2.08,1.87,2,1.81
G1,30/11/2019,17:30,OFI Crete,AEK,1,0,H,0,0,D,9,5,3,2,16,21,3,4,2,3,0,1,3.1,3.4,2.25,3.3,3.1,2.35,3.15,3.15,2.3,3.45,2.95,2.37,3.1,3.2,2.3,3,3.25,2.25,3.45,3.4,2.4,3.19,3.04,2.31,2.05,1.75,2.14,1.67,2.18,1.81,2.09,1.71,0.25,1.85,2,1.83,1.97,1.9,2.03,1.82,1.97,3.1,3.1,2.4,3.1,3.1,2.45,3.05,3.25,2.3,3.15,3.18,2.39,3.1,3.1,2.35,3,3.2,2.3,3.25,3.32,2.63,3.03,3.12,2.35,2,1.8,2.01,1.82,2.06,1.89,1.98,1.8,0.25,1.83,2.02,1.81,2.04,1.88,2.08,1.8,2.01
G1,01/12/2019,13:00,Panathinaikos,Asteras Tripolis,1,0,H,1,0,H,9,10,3,4,16,16,2,1,2,3,0,0,1.6,3.6,6,1.62,3.75,6,1.63,3.55,5.8,1.57,3.73,6.58,1.57,3.6,6.5,1.6,3.5,6,1.67,3.75,6.59,1.59,3.57,5.92,2.3,1.6,2.27,1.6,2.39,1.63,2.29,1.58,-0.75,1.83,2.02,1.74,2.06,1.9,2.06,1.79,2.01,1.57,3.6,6.5,1.55,3.8,7,1.53,3.8,6.8,1.51,3.9,7.19,1.5,3.8,7,1.55,3.6,6.25,1.57,3.98,7.39,1.52,3.75,6.61,2.35,1.57,2.27,1.64,2.35,1.64,2.27,1.59,-1,2.1,1.7,1.96,1.88,2.11,1.9,1.99,1.81
G1,01/12/2019,15:15,Aris,Lamia,1,1,D,1,1,D,18,5,8,2,14,19,9,2,1,1,0,0,1.33,4.5,11,1.35,4.75,10.5,1.37,4.45,9.1,1.3,4.67,12.16,1.33,4.5,10,1.33,4.33,10,1.38,4.75,12.22,1.33,4.47,9.69,2.15,1.66,2.17,1.65,2.25,1.74,2.17,1.65,-1.25,1.93,1.93,1.87,1.93,1.98,1.98,1.88,1.91,1.4,4.2,11,1.35,4.75,10.5,1.4,4.3,8.7,1.35,4.27,11.43,1.35,4.2,11,1.4,4.1,8.5,1.43,4.75,11.71,1.36,4.32,9.25,2.15,1.66,2.21,1.67,2.21,1.74,2.14,1.68,-1.25,2.02,1.83,1.99,1.85,2.13,1.9,1.97,1.85
G1,01/12/2019,15:15,Xanthi,Atromitos,1,0,H,0,0,D,5,7,4,3,16,15,3,7,4,2,0,0,2.75,3.1,2.62,2.8,3,2.75,2.8,3,2.7,2.95,2.92,2.72,2.88,2.9,2.62,2.75,3,2.6,2.95,3.1,2.79,2.78,2.92,2.66,2.5,1.5,2.51,1.49,2.56,1.55,2.48,1.5,0,2,1.85,1.98,1.82,2.02,1.97,1.94,1.86,3.1,2.9,2.5,2.9,3,2.7,3.05,3,2.5,3.07,2.96,2.59,3,2.9,2.55,3,3,2.45,3.1,3.1,2.79,2.95,2.95,2.52,2.5,1.5,2.48,1.53,2.56,1.55,2.46,1.51,0,2.15,1.73,2.1,1.76,2.25,1.97,2.09,1.75
G1,01/12/2019,17:30,Olympiakos,PAOK,1,1,D,0,1,A,14,5,5,2,22,18,9,2,2,5,0,0,1.83,3.5,4.33,1.83,3.5,4.6,1.87,3.35,4.35,1.82,3.49,4.63,1.8,3.4,4.5,1.8,3.3,4.5,1.88,3.5,4.63,1.82,3.37,4.34,2.25,1.61,2.24,1.61,2.27,1.7,2.21,1.62,-0.5,1.83,2.02,1.79,2,1.87,2.06,1.81,1.96,1.7,3.6,5.25,1.72,3.7,5,1.67,3.7,5.1,1.72,3.67,4.96,1.7,3.6,5,1.67,3.6,5,1.74,3.8,5.35,1.68,3.63,4.87,2.05,1.75,2.11,1.73,2.12,1.83,2.04,1.75,-0.75,1.98,1.88,1.97,1.88,2.04,1.98,1.93,1.89
